filename,speaker,text,quality,word,word_id
8.wav,Asem,باص,excellent,باص,16
9.wav,Asem,باص,excellent,باص,16
7.wav,Asem,تمر,excellent,تمر,24
10.wav,Asem,ثلاثة,excellent,ثلاثة,25
11.wav,Asem,ثلاثة,excellent,ثلاثة,25
12.wav,Asem,ثلاثة,excellent,ثلاثة,25
13.wav,Asem,ثلاثة,excellent,ثلاثة,25
7.wav,Asem,ثلاثة,excellent,ثلاثة,25
9.wav,Asem,ثلاثة,excellent,ثلاثة,25
10.wav,Asem,جا,excellent,جا,27
11.wav,Asem,جا,excellent,جا,27
9.wav,Asem,جا,excellent,جا,27
7.wav,Asem,خلاص,excellent,خلاص,39
7.wav,Asem,خمسة,excellent,خمسة,40
7.wav,Asem,راح,excellent,راح,43
8.wav,Asem,راح,excellent,راح,43
9.wav,Asem,راح,excellent,راح,43
7.wav,Asem,ستة,excellent,ستة,49
7.wav,Asem,سرير,excellent,سرير,50
8.wav,Asem,سرير,excellent,سرير,50
7.wav,Asem,واحد,excellent,واحد,96
8.wav,Asem,واحد,excellent,واحد,96
